name,region,iso2,population,pop_density,life_expectancy_male,life_expectancy_female,sex_ratio,gdp_per_capita,gdp_growth,unemployment,infant_mortality,fertility,homicide_rate,urban_population,internet_users,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,forested_area
Afghanistan,Southern Asia,AF,38928,59.6,62.8,65.8,105.4,551.9,-1.7,11.2,51.7,4.6,6.7,25.8,13.5,40.0,70.1,31.3,2.1
Albania,Southern Europe,AL,2878,105.0,76.7,80.1,103.7,5223.8,4.1,12.8,8.0,1.6,2.3,61.2,71.8,95.7,95.2,4.3,28.2
Algeria,Northern Africa,DZ,43851,18.4,75.4,77.8,102.1,4114.7,1.4,11.5,21.2,3.0,1.4,73.2,49.0,101.5,97.8,130.5,0.8
Andorra,Southern Europe,AD,77,164.2,70.65,76.69999999999999,102.3,42051.6,1.6,5.4,14.35,1.2,0.0,88.0,91.6,91.6,88.4,31.3,34.0
Angola,Middle Africa,AO,32866,26.4,57.8,63.4,97.9,3437.3,-1.2,6.8,61.5,5.6,4.8,66.2,14.3,39.7,61.8,18.0,46.4
Antigua And Barbuda,Caribbean,AG,98,222.6,75.7,77.9,93.3,16727.0,7.4,5.4,5.2,2.0,11.1,24.5,76.0,109.1,113.3,31.3,22.3
Argentina,South America,AR,45196,16.5,73.0,79.8,95.3,11687.6,-2.5,10.4,10.2,2.3,5.3,92.0,74.3,111.0,106.5,183.4,9.9
Armenia,Western Asia,AM,2963,104.1,71.1,78.3,88.8,4212.1,5.2,16.6,10.8,1.8,1.7,63.2,64.7,84.8,81.7,5.2,11.7
Australia,Oceania,AU,25500,3.3,81.2,85.2,99.2,58392.7,2.0,5.3,3.1,1.8,0.9,86.1,86.5,141.2,159.0,384.6,16.2
Austria,Western Europe,AT,9006,109.3,78.9,83.8,97.2,51230.3,2.4,4.8,3.2,1.5,1.0,58.5,87.5,98.3,102.5,64.9,46.9
Azerbaijan,Western Asia,AZ,10139,122.7,70.3,75.3,99.8,4717.7,1.4,6.0,20.8,2.1,2.2,56.0,79.8,94.5,94.4,30.8,13.8
Bahamas,Caribbean,BS,393,39.3,71.5,75.9,94.5,32218.1,1.6,11.3,5.9,1.8,32.0,83.1,85.0,71.6,67.3,31.3,51.4
Bahrain,Western Asia,BH,1702,2238.9,76.2,78.2,183.1,24133.5,2.5,0.8,6.0,2.0,0.5,89.4,98.6,101.7,95.8,29.8,0.8
Bangladesh,Southern Asia,BD,164689,1265.2,70.5,74.1,102.2,1670.8,7.9,4.2,26.8,2.1,2.4,37.4,15.0,78.3,67.4,78.3,11.0
Barbados,Caribbean,BB,287,668.3,77.6,80.4,93.8,17745.9,-0.4,10.9,10.0,1.6,9.8,31.2,81.8,105.8,101.8,31.3,14.7
Belarus,Eastern Europe,BY,9449,46.6,69.3,79.3,87.1,6311.7,3.0,4.6,3.0,1.7,2.4,79.0,79.1,101.7,103.1,54.1,42.5
Belgium,Western Europe,BE,11590,382.7,79.0,83.7,98.3,47293.0,1.5,5.7,2.8,1.7,1.7,98.0,88.7,167.8,149.7,90.4,22.6
Belize,Central America,BZ,398,17.4,71.4,77.6,98.9,4884.7,2.1,6.4,12.8,2.3,37.8,45.9,47.1,87.1,83.7,31.3,59.9
Benin,Western Africa,BJ,12123,107.5,59.8,62.8,99.8,906.5,6.5,2.0,61.1,4.9,1.1,47.9,20.0,50.7,67.1,6.8,38.2
Bhutan,Southern Asia,BT,772,20.2,71.0,71.6,113.4,3523.8,5.8,2.4,24.1,2.0,1.2,41.6,48.1,95.7,84.7,31.3,72.2
"Bolivia, Plurinational State Of",South America,BO,11673,10.8,68.3,74.0,100.7,3548.6,4.2,3.4,29.7,2.8,6.2,69.8,44.3,88.8,90.7,21.9,50.6
Bosnia And Herzegovina,Southern Europe,BA,3281,64.3,74.6,79.6,96.0,5951.4,2.6,18.4,6.0,1.3,1.2,48.6,70.1,91.6,88.4,22.3,42.7
Botswana,Southern Africa,BW,2352,4.1,66.0,71.9,93.9,8258.2,4.5,18.7,30.2,2.9,15.2,70.2,47.0,83.5,76.4,7.7,19.1
Brazil,South America,BR,212559,25.4,71.9,79.3,96.6,8920.7,1.1,12.0,13.0,1.7,27.4,86.8,70.4,102.4,99.3,427.6,59.0
Brunei Darussalam,South-Eastern Asia,BN,438,83.0,74.5,76.9,107.8,31627.2,0.1,9.0,7.9,1.8,0.5,77.9,94.9,94.6,92.4,6.7,72.1
Bulgaria,Eastern Europe,BG,6948,64.0,71.3,78.5,94.4,9387.8,3.1,3.8,6.3,1.6,1.3,75.3,64.8,96.8,99.5,42.8,35.2
Burkina Faso,Western Africa,BF,20903,76.4,60.1,61.6,99.9,820.2,6.8,6.4,54.2,5.2,1.3,30.0,16.0,40.7,40.7,31.3,19.6
Burundi,Eastern Africa,BI,11891,463.0,59.2,62.8,98.5,294.0,0.1,1.4,42.4,5.4,6.1,13.4,2.7,51.1,45.8,31.3,10.7
Cape Verde,Western Africa,CV,556,138.0,69.2,75.9,100.8,3635.4,5.1,12.3,16.9,2.3,6.8,66.2,57.2,92.5,83.9,31.3,22.3
Cambodia,South-Eastern Asia,KH,16719,94.7,67.2,71.5,95.4,1512.1,7.5,0.7,23.7,2.5,1.8,23.8,40.0,41.6,48.7,10.8,53.6
Cameroon,Middle Africa,CM,26546,56.2,57.5,60.0,100.1,1534.5,4.1,3.4,61.2,4.6,1.4,57.0,23.2,55.4,64.6,6.2,39.8
Canada,Northern America,CA,37742,4.2,80.2,84.2,98.5,46192.4,1.9,5.4,4.5,1.5,1.8,81.5,91.0,114.5,113.0,547.8,38.7
Central African Republic,Middle Africa,CF,4830,7.8,50.5,54.9,98.3,480.7,4.3,3.7,81.9,4.8,20.1,41.8,4.3,13.8,20.5,31.3,35.6
Chad,Middle Africa,TD,16426,13.0,52.4,55.2,99.7,735.7,2.4,1.9,74.5,5.8,2.5,23.3,6.5,14.2,30.9,31.3,3.9
Chile,South America,CL,19116,25.7,77.4,82.3,97.3,15923.4,4.0,7.1,6.7,1.6,4.4,87.6,82.3,102.0,101.6,86.1,23.9
China,Eastern Asia,CN,1439324,153.3,74.5,79.0,105.3,9531.9,6.6,4.4,9.9,1.7,0.5,60.3,54.3,88.0,88.3,9257.9,22.1
Colombia,South America,CO,50883,45.9,74.2,79.8,96.5,6649.6,2.7,9.7,12.6,1.8,25.3,81.1,64.1,100.1,95.0,75.3,52.7
Comoros,Eastern Africa,KM,870,467.3,62.3,65.8,101.8,1400.5,3.0,4.4,53.1,4.2,2.5,29.2,8.5,61.4,57.6,31.3,19.9
Congo,Middle Africa,CG,5518,16.2,62.7,65.6,99.8,2702.6,1.0,9.3,35.3,4.4,2.5,67.4,8.6,48.8,56.3,2.8,65.4
"Congo, The Democratic Republic Of The",Middle Africa,CD,89561,39.5,58.7,61.7,99.7,560.8,5.8,4.2,64.9,6.0,2.5,45.0,8.6,36.0,56.3,2.2,67.3
Costa Rica,Central America,CR,5094,99.8,77.4,82.7,99.8,12026.5,2.7,12.7,7.3,1.8,11.3,80.1,74.1,137.7,128.1,7.6,54.0
Croatia,Southern Europe,HR,4105,73.4,75.0,81.4,93.1,14674.0,2.7,7.1,4.0,1.4,0.6,57.2,75.3,101.8,97.1,16.2,34.0
Cuba,Caribbean,CU,11327,106.4,76.7,80.7,98.6,8821.8,2.2,1.6,4.5,1.6,5.0,77.1,57.1,101.9,100.4,26.2,30.8
Cyprus,Western Asia,CY,1207,130.7,78.6,82.8,99.9,28967.6,4.1,7.2,3.5,1.3,1.3,66.8,84.4,99.5,101.1,6.4,18.7
Czech Republic,Eastern Europe,CZ,10709,138.6,76.5,81.8,97.0,22992.1,3.0,1.9,2.3,1.6,0.6,73.9,80.7,103.9,103.1,101.7,34.5
Denmark,Northern Europe,DK,5792,136.5,78.7,82.7,98.9,61833.7,2.4,4.8,3.1,1.8,1.0,88.0,97.3,129.8,128.4,31.3,15.3
Djibouti,Eastern Africa,DJ,988,42.6,64.6,68.7,110.7,3048.6,5.6,10.3,33.4,2.8,2.5,77.9,55.7,52.9,51.2,31.3,0.2
Dominica,Caribbean,DM,75,100.1,73.8,78.2,103.0,7691.3,2.3,5.4,14.35,2.3,26.6,70.8,69.6,93.8,94.7,31.3,57.8
Dominican Republic,Caribbean,DO,10848,224.5,70.7,77.1,99.8,7650.1,7.0,5.9,25.9,2.4,10.0,81.8,74.8,83.0,77.0,21.4,41.0
Timor-Leste,South-Eastern Asia,TL,1318,88.7,67.2,71.3,102.2,2035.5,2.8,4.6,37.3,4.1,4.1,30.9,27.5,87.0,80.3,31.3,46.1
Ecuador,South America,EC,17643,71.0,74.0,79.6,100.1,6344.9,1.4,4.2,13.6,2.4,5.8,64.0,57.3,102.8,100.1,34.3,50.5
Egypt,Northern Africa,EG,102334,102.8,69.5,74.1,102.1,2537.5,5.3,10.1,15.6,3.3,2.6,42.7,46.9,87.3,88.5,209.2,0.1
